# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 2.5119 -0.7052  1.80  -0.086 -0.041  0.667  2.647  1.751  0.769  2.095  1.097  3.086  3.542  0.034  0.114  2.061  1.720  1.343  0.789  0.579  0.430  1.640  0.034  0.045  3.034  0.356  2.731  1.957  1.703  6.398  1.274  7.583  0.996  0.526  1.185
 2.8184 -0.7052  1.80  -0.078 -0.035  0.693  2.915  1.924  0.801  2.150  1.152  2.900  3.590  0.035  0.116  2.098  1.761  1.371  0.809  0.594  0.437  1.641  0.033  0.043  2.554 -0.214  2.435  1.625  1.717  6.410  1.188  7.515  0.994  0.528  1.180
 3.1623 -0.7052  1.80  -0.073 -0.032  0.711  3.069  2.010  0.819  2.184  1.180  2.787  3.628  0.036  0.117  2.116  1.785  1.388  0.821  0.600  0.440  1.652  0.033  0.042  2.261 -0.558  2.257  1.426  1.728  6.418  1.140  7.477  0.992  0.531  1.178
 3.5481 -0.7052  1.80  -0.070 -0.029  0.725  3.170  2.047  0.831  2.207  1.175  2.710  3.656  0.037  0.119  2.121  1.801  1.397  0.834  0.610  0.444  1.650  0.032  0.042  2.105 -0.776  2.159  1.300  1.733  6.437  1.106  7.466  0.991  0.535  1.175
 3.9811 -0.7052  1.80  -0.064 -0.024  0.743  3.330  2.140  0.856  2.248  1.221  2.594  3.709  0.038  0.122  2.162  1.829  1.419  0.852  0.621  0.452  1.661  0.032  0.041  1.811 -1.148  1.978  1.082  1.748  6.474  1.054  7.454  0.990  0.542  1.173
 4.4668 -0.7052  1.80  -0.061 -0.023  0.780  3.469  2.225  0.870  2.281  1.208  2.490  3.723  0.040  0.124  2.186  1.853  1.446  0.876  0.629  0.456  1.688  0.032  0.041  1.579 -1.388  1.807  0.914  1.752  6.503  1.003  7.436  0.986  0.549  1.169
 5.0119 -0.7052  1.80  -0.055 -0.019  0.808  3.630  2.342  0.899  2.330  1.274  2.369  3.768  0.042  0.127  2.194  1.892  1.482  0.901  0.638  0.466  1.724  0.032  0.042  1.316 -1.772  1.654  0.703  1.766  6.547  0.956  7.436  0.986  0.557  1.166
 5.6234 -0.7052  1.80  -0.053 -0.017  0.834  3.725  2.425  0.911  2.353  1.274  2.289  3.752  0.043  0.129  2.215  1.909  1.503  0.917  0.641  0.469  1.758  0.031  0.040  1.142 -2.021  1.553  0.560  1.770  6.535  0.917  7.388  0.983  0.561  1.161
 6.3096 -0.7052  1.80  -0.049 -0.014  0.873  3.885  2.561  0.939  2.404  1.325  2.183  3.791  0.046  0.132  2.240  1.955  1.548  0.947  0.653  0.478  1.808  0.031  0.040  0.887 -2.380  1.411  0.360  1.801  6.579  0.878  7.395  0.982  0.569  1.156
 7.0795 -0.7052  1.80  -0.046 -0.012  0.905  4.004  2.713  0.966  2.452  1.399  2.108  3.808  0.049  0.137  2.331  1.996  1.591  0.975  0.659  0.490  1.868  0.031  0.040  0.645 -2.681  1.288  0.189  1.836  6.613  0.844  7.398  0.980  0.577  1.154
 7.9433 -0.7052  1.80  -0.044 -0.011  0.954  4.133  2.873  0.991  2.500  1.448  2.029  3.823  0.052  0.143  2.427  2.040  1.645  1.012  0.667  0.499  1.935  0.031  0.040  0.405 -2.978  1.166  0.018  1.853  6.646  0.814  7.403  0.978  0.586  1.152
 8.9125 -0.7052  1.80  -0.040 -0.007  0.982  4.251  3.008  1.019  2.546  1.507  1.955  3.846  0.055  0.148  2.505  2.078  1.682  1.034  0.675  0.510  1.992  0.031  0.040  0.170 -3.269  1.048 -0.147  1.881  6.682  0.789  7.415  0.977  0.594  1.150
10.0000 -0.7052  1.80  -0.038 -0.006  1.019  4.376  3.139  1.041  2.588  1.538  1.883  3.865  0.057  0.153  2.581  2.116  1.720  1.059  0.684  0.517  2.044  0.031  0.040 -0.042 -3.540  0.939 -0.300  1.907  6.713  0.767  7.427  0.975  0.601  1.148
11.2202 -0.7052  1.80  -0.035 -0.004  1.054  4.477  3.302  1.069  2.637  1.617  1.818  3.870  0.061  0.159  2.670  2.158  1.772  1.093  0.688  0.529  2.120  0.031  0.041 -0.284 -3.788  0.825 -0.446  1.942  6.752  0.749  7.448  0.972  0.609  1.146
12.5893 -0.7052  1.80  -0.032 -0.001  1.093  4.614  3.435  1.095  2.686  1.653  1.742  3.898  0.064  0.165  2.746  2.198  1.810  1.119  0.698  0.538  2.174  0.031  0.041 -0.507 -4.079  0.713 -0.606  1.975  6.803  0.733  7.485  0.969  0.618  1.145
14.1254 -0.7052  1.80  -0.029  0.002  1.121  4.716  3.533  1.117  2.724  1.684  1.681  3.916  0.066  0.170  2.803  2.227  1.844  1.147  0.705  0.546  2.215  0.031  0.041 -0.696 -4.313  0.618 -0.735  2.007  6.834  0.722  7.505  0.967  0.625  1.142
15.8489 -0.7052  1.80  -0.028  0.002  1.150  4.787  3.643  1.131  2.755  1.688  1.635  3.894  0.069  0.175  2.862  2.253  1.873  1.164  0.709  0.552  2.275  0.030  0.040 -0.835 -4.458  0.551 -0.818  2.035  6.845  0.715  7.509  0.964  0.630  1.137
17.7828 -0.7052  1.80  -0.028  0.002  1.177  4.826  3.677  1.133  2.771  1.629  1.606  3.852  0.071  0.180  2.885  2.261  1.890  1.178  0.711  0.555  2.319  0.030  0.039 -0.861 -4.518  0.527 -0.842  2.042  6.849  0.715  7.514  0.961  0.636  1.134
 0.0631 -0.3960  1.80  -0.192 -0.109  0.018 -1.550 -0.163  0.087  0.712 -0.390  6.273  1.597  0.019  0.062  0.844  0.737  0.505  0.320  0.423  0.330  1.278  0.018  0.013  8.699  8.326  6.448  6.584  1.174  4.626  4.671  8.970  0.968  0.259  1.150
 0.0708 -0.3960  1.80  -0.191 -0.108  0.018 -1.478 -0.165  0.090  0.719 -0.386  6.226  1.583  0.018  0.060  0.844  0.725  0.495  0.307  0.414  0.319  1.235  0.018  0.012  8.607  8.223  6.384  6.530  1.187  4.521  4.783  8.969  0.967  0.243  1.147
 0.0794 -0.3960  1.80  -0.189 -0.108  0.017 -1.408 -0.216  0.094  0.727 -0.415  6.197  1.570  0.016  0.059  0.826  0.704  0.473  0.283  0.400  0.300  1.171  0.017  0.009  8.582  8.166  6.332  6.485  1.202  4.325  4.951  8.929  0.965  0.216  1.143
 0.0891 -0.3960  1.80  -0.187 -0.107  0.022 -1.321 -0.208  0.101  0.742 -0.392  6.131  1.572  0.016  0.058  0.846  0.703  0.474  0.277  0.393  0.293  1.153  0.017  0.009  8.477  8.013  6.258  6.397  1.220  4.245  5.008  8.903  0.964  0.205  1.142
 0.1000 -0.3960  1.80  -0.184 -0.105  0.018 -1.233 -0.244  0.087  0.703 -0.387  6.017  1.504  0.015  0.057  0.844  0.669  0.450  0.260  0.380  0.280  1.126  0.017  0.008  8.250  7.748  6.146  6.267  1.234  4.188  5.010  8.848  0.963  0.199  1.144
 0.1122 -0.3960  1.80  -0.184 -0.105  0.028 -1.217 -0.231  0.096  0.727 -0.379  6.026  1.529  0.015  0.055  0.835  0.676  0.458  0.261  0.376  0.277  1.120  0.018  0.009  8.271  7.766  6.143  6.266  1.244  4.085  5.067  8.797  0.963  0.189  1.147
 0.1259 -0.3960  1.80  -0.178 -0.101  0.094 -1.040 -0.303  0.142  0.736  0.231  5.788  2.375  0.013  0.071  1.426  0.820  0.603  0.293  0.289  0.241  1.422  0.053  0.078  7.670  7.105  5.866  5.956  1.265  5.482  3.573  8.805  1.134  0.428  1.269
 0.1413 -0.3960  1.80  -0.177 -0.101  0.043 -1.111 -0.375  0.065  0.567  0.017  5.735  1.942  0.014  0.062  1.214  0.660  0.468  0.220  0.269  0.214  1.293  0.046  0.063  7.509  6.984  5.828  5.919  1.275  5.277  3.637  8.659  1.132  0.407  1.264
 0.1585 -0.3960  1.80  -0.177 -0.100 -0.024 -1.254 -0.588 -0.039  0.334 -0.249  5.721  1.387  0.014  0.054  0.976  0.443  0.284  0.123  0.240  0.176  1.123  0.038  0.046  7.380  7.030  5.819  6.018  1.296  5.095  3.668  8.506  1.127  0.383  1.259
 0.1778 -0.3960  1.80  -0.182 -0.104 -0.033 -1.388 -0.710 -0.057  0.303 -0.334  5.884  1.249  0.015  0.054  0.920  0.397  0.244  0.101  0.237  0.167  1.069  0.034  0.038  7.588  7.235  5.923  6.096  1.323  5.007  3.650  8.401  1.122  0.371  1.255
 0.1995 -0.3960  1.80  -0.188 -0.108 -0.021 -1.504 -0.699 -0.042  0.348 -0.345  6.066  1.256  0.015  0.050  0.893  0.427  0.268  0.119  0.256  0.175  1.065  0.031  0.032  7.804  7.481  6.056  6.198  1.338  4.919  3.659  8.321  1.113  0.353  1.247
 0.2239 -0.3960  1.80  -0.194 -0.112 -0.003 -1.591 -0.690 -0.020  0.408 -0.336  6.222  1.311  0.015  0.049  0.904  0.466  0.303  0.136  0.267  0.181  1.080  0.030  0.030  8.019  7.736  6.167  6.302  1.344  4.869  3.654  8.267  1.111  0.346  1.243
 0.2512 -0.3960  1.80  -0.200 -0.116  0.015 -1.709 -0.710 -0.002  0.461 -0.345  6.402  1.357  0.015  0.049  0.900  0.497  0.328  0.149  0.278  0.186  1.088  0.029  0.028  8.293  8.072  6.314  6.449  1.359  4.794  3.684  8.220  1.109  0.339  1.240
 0.2818 -0.3960  1.80  -0.205 -0.120  0.033 -1.817 -0.732  0.015  0.512 -0.358  6.561  1.389  0.015  0.048  0.888  0.524  0.351  0.163  0.289  0.193  1.093  0.027  0.025  8.568  8.402  6.460  6.598  1.376  4.700  3.744  8.182  1.093  0.331  1.234
 0.3162 -0.3960  1.80  -0.208 -0.122  0.062 -1.821 -0.712  0.047  0.592 -0.315  6.637  1.509  0.014  0.050  0.933  0.579  0.399  0.186  0.298  0.200  1.128  0.028  0.026  8.739  8.580  6.520  6.662  1.393  4.769  3.683  8.194  1.086  0.341  1.234
 0.3548 -0.3960  1.80  -0.209 -0.124  0.088 -1.816 -0.701  0.074  0.660 -0.279  6.696  1.618  0.014  0.052  0.974  0.625  0.438  0.204  0.304  0.206  1.155  0.029  0.028  8.886  8.730  6.569  6.715  1.409  4.828  3.634  8.208  1.082  0.352  1.235
 0.3981 -0.3960  1.80  -0.209 -0.124  0.118 -1.742 -0.665  0.107  0.742 -0.234  6.701  1.744  0.013  0.054  1.024  0.678  0.482  0.224  0.312  0.213  1.181  0.030  0.030  8.968  8.781  6.562  6.715  1.427  4.900  3.569  8.219  1.077  0.361  1.236
 0.4467 -0.3960  1.80  -0.207 -0.124  0.147 -1.620 -0.591  0.144  0.828 -0.177  6.646  1.847  0.013  0.057  1.070  0.738  0.535  0.252  0.325  0.224  1.217  0.030  0.031  8.959  8.717  6.511  6.654  1.451  4.963  3.493  8.211  1.071  0.368  1.234
 0.5012 -0.3960  1.80  -0.204 -0.122  0.181 -1.439 -0.493  0.187  0.924 -0.097  6.537  1.977  0.014  0.060  1.130  0.808  0.594  0.283  0.340  0.236  1.256  0.030  0.032  8.866  8.546  6.406  6.533  1.474  5.040  3.388  8.191  1.068  0.378  1.233
 0.5623 -0.3960  1.80  -0.200 -0.120  0.213 -1.263 -0.405  0.225  1.010 -0.028  6.427  2.090  0.014  0.063  1.183  0.867  0.646  0.311  0.352  0.247  1.289  0.031  0.033  8.787  8.372  6.311  6.418  1.497  5.103  3.300  8.172  1.068  0.387  1.233
 0.6310 -0.3960  1.80  -0.194 -0.116  0.250 -0.994 -0.263  0.274  1.115  0.076  6.233  2.230  0.014  0.067  1.253  0.944  0.713  0.348  0.369  0.261  1.330  0.031  0.035  8.570  8.015  6.131  6.203  1.525  5.199  3.166  8.143  1.066  0.397  1.232
 0.7079 -0.3960  1.80  -0.185 -0.111  0.289 -0.672 -0.091  0.330  1.227  0.219  5.980  2.417  0.015  0.071  1.341  1.038  0.791  0.397  0.394  0.280  1.373  0.032  0.037  8.237  7.502  5.892  5.910  1.549  5.366  2.966  8.125  1.067  0.416  1.233
 0.7943 -0.3960  1.80  -0.177 -0.105  0.328 -0.336  0.095  0.384  1.336  0.348  5.720  2.562  0.016  0.076  1.421  1.122  0.864  0.439  0.416  0.297  1.414  0.032  0.037  7.854  6.951  5.629  5.592  1.572  5.476  2.787  8.067  1.066  0.427  1.231
 0.8913 -0.3960  1.80  -0.166 -0.099  0.371  0.064  0.328  0.446  1.456  0.512  5.401  2.732  0.017  0.080  1.516  1.221  0.947  0.491  0.444  0.316  1.461  0.032  0.037  7.356  6.233  5.303  5.189  1.594  5.591  2.595  8.004  1.064  0.438  1.229
 1.0000 -0.3960  1.80  -0.156 -0.092  0.411  0.443  0.572  0.505  1.568  0.680  5.098  2.871  0.019  0.085  1.606  1.313  1.029  0.541  0.467  0.335  1.518  0.032  0.037  6.837  5.522  4.979  4.789  1.613  5.695  2.422  7.947  1.060  0.449  1.226
 1.1220 -0.3960  1.80  -0.142 -0.082  0.455  0.901  0.833  0.574  1.695  0.865  4.729  3.071  0.021  0.091  1.703  1.420  1.114  0.602  0.505  0.361  1.545  0.032  0.037  6.181  4.604  4.575  4.285  1.628  5.842  2.218  7.905  1.055  0.464  1.223
 1.2589 -0.3960  1.80  -0.117 -0.062  0.536  1.609  1.340  0.707  1.932  1.305  4.141  3.489  0.029  0.106  1.915  1.657  1.312  0.763  0.598  0.442  1.645  0.033  0.041  5.062  3.053  3.941  3.453  1.671  6.281  1.862  8.013  1.048  0.511  1.213
 1.4125 -0.3960  1.80  -0.110 -0.055  0.590  1.689  1.331  0.733  1.990  1.381  4.028  3.674  0.031  0.113  2.020  1.706  1.353  0.802  0.608  0.468  1.684  0.036  0.047  4.967  2.820  3.879  3.355  1.652  6.379  1.776  8.031  1.068  0.531  1.222
 1.5849 -0.3960  1.80  -0.101 -0.049  0.639  1.982  1.533  0.778  2.076  1.482  3.781  3.741  0.033  0.118  2.081  1.770  1.417  0.852  0.627  0.488  1.739  0.035  0.046  4.429  2.158  3.566  2.998  1.652  6.467  1.645  7.997  1.056  0.539  1.214
 1.7783 -0.3960  1.80  -0.090 -0.041  0.691  2.316  1.774  0.831  2.173  1.633  3.512  3.843  0.036  0.124  2.164  1.844  1.489  0.903  0.645  0.509  1.804  0.035  0.047  3.769  1.398  3.186  2.583  1.659  6.570  1.512  7.976  1.051  0.552  1.212
 1.9953 -0.3960  1.80  -0.079 -0.033  0.741  2.663  2.033  0.886  2.272  1.787  3.243  3.926  0.040  0.130  2.236  1.919  1.564  0.959  0.668  0.531  1.865  0.035  0.048  3.082  0.568  2.802  2.130  1.676  6.679  1.379  7.962  1.042  0.564  1.205
 2.2387 -0.3960  1.80  -0.068 -0.025  0.796  3.003  2.302  0.941  2.371  1.955  2.996  4.026  0.043  0.137  2.315  2.001  1.643  1.019  0.691  0.552  1.933  0.036  0.049  2.409 -0.214  2.424  1.695  1.702  6.777  1.263  7.952  1.037  0.577  1.199
 2.5119 -0.3960  1.80  -0.057 -0.016  0.840  3.338  2.569  0.998  2.465  2.131  2.763  4.135  0.047  0.143  2.393  2.079  1.711  1.068  0.717  0.572  1.978  0.035  0.049  1.753 -0.998  2.064  1.254  1.732  6.844  1.168  7.931  1.034  0.588  1.193
 2.8184 -0.3960  1.80  -0.050 -0.011  0.883  3.573  2.761  1.038  2.534  2.255  2.602  4.198  0.050  0.148  2.458  2.129  1.765  1.104  0.726  0.584  2.037  0.037  0.052  1.278 -1.530  1.791  0.939  1.760  6.905  1.105  7.933  1.036  0.598  1.191
 3.1623 -0.3960  1.80  -0.043 -0.005  0.910  3.801  2.952  1.070  2.589  2.321  2.453  4.220  0.052  0.150  2.487  2.171  1.799  1.127  0.743  0.594  2.062  0.035  0.048  0.905 -2.054  1.575  0.648  1.787  6.917  1.038  7.882  1.026  0.603  1.182
 3.5481 -0.3960  1.80  -0.038 -0.001  0.935  3.955  3.097  1.096  2.633  2.394  2.346  4.258  0.054  0.153  2.502  2.205  1.831  1.150  0.752  0.602  2.094  0.035  0.049  0.654 -2.406  1.430  0.453  1.811  6.950  1.001  7.881  1.022  0.609  1.177
 3.9811 -0.3960  1.80  -0.035  0.001  0.962  4.043  3.191  1.117  2.670  2.457  2.290  4.297  0.056  0.157  2.560  2.237  1.864  1.174  0.759  0.611  2.133  0.036  0.050  0.491 -2.620  1.349  0.335  1.827  6.986  0.979  7.896  1.020  0.616  1.175
 4.4668 -0.3960  1.80  -0.032  0.004  0.995  4.164  3.315  1.143  2.715  2.527  2.218  4.333  0.058  0.162  2.629  2.273  1.901  1.200  0.767  0.621  2.180  0.036  0.051  0.276 -2.907  1.235  0.175  1.848  7.024  0.952  7.910  1.017  0.624  1.173
 5.0119 -0.3960  1.80  -0.029  0.006  1.033  4.290  3.432  1.163  2.752  2.568  2.152  4.380  0.060  0.166  2.714  2.309  1.934  1.220  0.771  0.622  2.231  0.036  0.051  0.065 -3.194  1.114  0.010  1.876  7.037  0.922  7.895  1.013  0.630  1.170
 5.6234 -0.3960  1.80  -0.023  0.010  1.067  4.444  3.571  1.195  2.803  2.658  2.069  4.439  0.063  0.172  2.801  2.350  1.974  1.248  0.780  0.632  2.280  0.037  0.052 -0.212 -3.556  0.972 -0.192  1.916  7.076  0.895  7.908  1.012  0.638  1.169
 6.3096 -0.3960  1.80  -0.020  0.013  1.104  4.552  3.666  1.221  2.843  2.715  2.001  4.505  0.065  0.177  2.897  2.386  2.008  1.272  0.786  0.637  2.335  0.037  0.052 -0.418 -3.837  0.868 -0.351  1.943  7.107  0.870  7.916  1.007  0.647  1.166
 7.0795 -0.3960  1.80  -0.018  0.014  1.130  4.652  3.759  1.237  2.871  2.727  1.941  4.506  0.067  0.181  2.958  2.408  2.032  1.286  0.788  0.637  2.385  0.036  0.051 -0.609 -4.073  0.771 -0.490  1.965  7.094  0.854  7.888  1.005  0.652  1.165
 7.9433 -0.3960  1.80  -0.016  0.016  1.176  4.763  3.892  1.262  2.919  2.775  1.873  4.543  0.070  0.186  3.033  2.452  2.077  1.317  0.797  0.646  2.454  0.037  0.052 -0.818 -4.326  0.669 -0.634  1.994  7.122  0.838  7.902  1.002  0.660  1.163
 8.9125 -0.3960  1.80  -0.012  0.019  1.204  4.882  4.006  1.289  2.962  2.842  1.806  4.583  0.073  0.191  3.103  2.486  2.109  1.340  0.804  0.653  2.502  0.037  0.053 -1.056 -4.609  0.557 -0.794  2.029  7.144  0.827  7.913  1.000  0.667  1.162
10.0000 -0.3960  1.80  -0.008  0.023  1.241  4.993  4.124  1.320  3.010  2.926  1.739  4.651  0.076  0.197  3.185  2.528  2.150  1.370  0.812  0.661  2.556  0.038  0.054 -1.288 -4.881  0.452 -0.947  2.071  7.176  0.820  7.939  1.000  0.675  1.161
11.2202 -0.3960  1.80  -0.006  0.024  1.271  5.084  4.225  1.340  3.048  2.956  1.687  4.683  0.078  0.201  3.231  2.562  2.184  1.392  0.819  0.667  2.609  0.038  0.055 -1.458 -5.077  0.367 -1.057  2.096  7.187  0.817  7.947  1.000  0.680  1.161
12.5893 -0.3960  1.80  -0.004  0.026  1.297  5.168  4.298  1.362  3.081  2.993  1.632  4.735  0.081  0.205  3.292  2.592  2.212  1.412  0.824  0.669  2.662  0.038  0.055 -1.640 -5.290  0.282 -1.179  2.128  7.192  0.815  7.950  1.002  0.686  1.161
14.1254 -0.3960  1.80  -0.002  0.028  1.346  5.282  4.435  1.392  3.135  3.034  1.557  4.773  0.085  0.212  3.365  2.639  2.261  1.445  0.833  0.678  2.743  0.039  0.057 -1.873 -5.556  0.172 -1.330  2.173  7.204  0.815  7.963  1.006  0.693  1.161
15.8489 -0.3960  1.80  -0.002  0.028  1.393  5.366  4.534  1.417  3.180  3.037  1.484  4.797  0.090  0.219  3.443  2.678  2.304  1.474  0.840  0.683  2.831  0.039  0.058 -2.069 -5.790  0.084 -1.467  2.210  7.225  0.807  7.975  1.002  0.704  1.159
17.7828 -0.3960  1.80  -0.005  0.024  1.430  5.433  4.698  1.447  3.228  3.119  1.440  4.831  0.094  0.224  3.536  2.725  2.362  1.503  0.842  0.686  2.940  0.039  0.059 -2.236 -5.902  0.010 -1.545  2.255  7.268  0.807  8.018  0.999  0.711  1.158
 0.0631  0.0000  1.80  -0.160 -0.091  0.153 -0.360  0.390  0.327  1.048  0.668  5.427  2.307  0.027  0.097  1.484  1.186  0.963  0.570  0.556  0.447  1.659  0.026  0.032  7.050  6.403  5.310  5.549  1.214  5.830  4.282  9.812  0.973  0.338  1.158
 0.0708  0.0000  1.80  -0.159 -0.089  0.166 -0.318  0.348  0.347  1.080  0.762  5.425  2.384  0.028  0.101  1.577  1.234  1.001  0.597  0.575  0.457  1.661  0.025  0.029  6.982  6.219  5.292  5.434  1.235  5.820  4.168  9.696  0.973  0.342  1.156
 0.0794  0.0000  1.80  -0.162 -0.090  0.163 -0.445  0.294  0.320  1.018  0.730  5.504  2.308  0.028  0.092  1.450  1.207  0.972  0.585  0.574  0.454  1.625  0.024  0.026  7.050  6.343  5.424  5.519  1.238  5.577  4.182  9.466  0.973  0.333  1.155
 0.0891  0.0000  1.80  -0.163 -0.091  0.150 -0.518  0.262  0.294  0.954  0.700  5.529  2.216  0.028  0.084  1.358  1.170  0.937  0.565  0.567  0.442  1.575  0.023  0.023  7.060  6.384  5.483  5.543  1.243  5.423  4.177  9.307  0.973  0.330  1.153
 0.1000  0.0000  1.80  -0.167 -0.093  0.077 -0.846  0.053  0.163  0.665  0.379  5.647  1.775  0.026  0.067  1.045  0.946  0.719  0.435  0.504  0.390  1.372  0.021  0.017  7.217  6.668  5.645  5.716  1.257  5.274  4.188  9.169  0.973  0.328  1.153
 0.1122  0.0000  1.80  -0.171 -0.095  0.039 -1.127 -0.127  0.093  0.516  0.175  5.825  1.558  0.024  0.058  0.804  0.822  0.587  0.358  0.470  0.362  1.232  0.020  0.014  7.377  6.984  5.809  5.928  1.270  5.110  4.235  9.048  0.974  0.325  1.155
 0.1259  0.0000  1.80  -0.177 -0.100 -0.001 -1.424 -0.336 -0.010  0.287 -0.059  6.000  1.231  0.019  0.048  0.686  0.602  0.387  0.216  0.374  0.293  1.085  0.024  0.020  7.672  7.428  6.002  6.165  1.283  4.797  3.760  8.294  1.213  0.364  1.256
 0.1413  0.0000  1.80  -0.182 -0.102  0.003 -1.630 -0.445  0.002  0.329 -0.105  6.278  1.318  0.017  0.048  0.572  0.619  0.378  0.214  0.382  0.301  1.031  0.024  0.018  8.034  7.871  6.194  6.382  1.296  4.652  3.864  8.246  1.196  0.351  1.254
 0.1585  0.0000  1.80  -0.190 -0.108  0.021 -1.830 -0.508  0.016  0.379 -0.126  6.557  1.345  0.016  0.049  0.598  0.626  0.392  0.215  0.380  0.302  1.032  0.023  0.016  8.447  8.394  6.411  6.631  1.310  4.484  4.008  8.211  1.169  0.335  1.251
 0.1778  0.0000  1.80  -0.197 -0.113  0.040 -1.950 -0.540  0.041  0.450 -0.117  6.771  1.419  0.014  0.050  0.626  0.654  0.421  0.226  0.385  0.304  1.034  0.022  0.014  8.782  8.794  6.572  6.812  1.329  4.375  4.100  8.188  1.151  0.322  1.247
 0.1995  0.0000  1.80  -0.202 -0.117  0.056 -2.030 -0.560  0.065  0.517 -0.107  6.938  1.490  0.013  0.050  0.648  0.681  0.448  0.236  0.390  0.305  1.033  0.021  0.013  9.059  9.114  6.698  6.953  1.343  4.296  4.194  8.196  1.124  0.310  1.240
 0.2239  0.0000  1.80  -0.205 -0.120  0.080 -2.072 -0.567  0.096  0.599 -0.079  7.070  1.587  0.013  0.052  0.690  0.723  0.490  0.255  0.400  0.311  1.053  0.020  0.011  9.325  9.404  6.806  7.077  1.360  4.272  4.251  8.225  1.104  0.307  1.234
 0.2512  0.0000  1.80  -0.207 -0.121  0.105 -2.054 -0.551  0.132  0.686 -0.022  7.144  1.708  0.012  0.054  0.742  0.771  0.537  0.276  0.408  0.316  1.078  0.021  0.012  9.508  9.585  6.863  7.143  1.381  4.295  4.207  8.208  1.108  0.313  1.235
 0.2818  0.0000  1.80  -0.208 -0.122  0.128 -2.016 -0.529  0.163  0.764  0.022  7.192  1.809  0.011  0.055  0.785  0.810  0.575  0.291  0.414  0.317  1.096  0.021  0.012  9.659  9.727  6.899  7.191  1.400  4.302  4.177  8.187  1.115  0.316  1.236
 0.3162  0.0000  1.80  -0.207 -0.122  0.154 -1.907 -0.479  0.203  0.856  0.094  7.174  1.935  0.010  0.057  0.838  0.863  0.626  0.316  0.425  0.322  1.120  0.021  0.012  9.728  9.750  6.881  7.175  1.422  4.340  4.130  8.182  1.111  0.322  1.234
 0.3548  0.0000  1.80  -0.204 -0.120  0.183 -1.745 -0.398  0.248  0.957  0.201  7.095  2.086  0.010  0.060  0.910  0.931  0.691  0.351  0.442  0.332  1.158  0.021  0.013  9.712  9.653  6.817  7.097  1.448  4.433  4.029  8.180  1.108  0.333  1.234
 0.3981  0.0000  1.80  -0.200 -0.118  0.213 -1.550 -0.308  0.294  1.058  0.308  6.983  2.231  0.010  0.063  0.982  0.997  0.754  0.383  0.457  0.341  1.196  0.021  0.013  9.653  9.495  6.724  6.988  1.469  4.523  3.928  8.177  1.108  0.343  1.234
 0.4467  0.0000  1.80  -0.194 -0.114  0.246 -1.286 -0.177  0.347  1.169  0.449  6.800  2.392  0.010  0.067  1.063  1.075  0.828  0.424  0.477  0.354  1.245  0.022  0.014  9.475  9.183  6.566  6.799  1.492  4.668  3.777  8.181  1.104  0.357  1.234
 0.5012  0.0000  1.80  -0.185 -0.109  0.284 -0.966 -0.007  0.407  1.290  0.629  6.557  2.576  0.011  0.072  1.163  1.168  0.915  0.477  0.502  0.372  1.310  0.022  0.015  9.193  8.733  6.351  6.538  1.517  4.880  3.555  8.186  1.101  0.378  1.233
 0.5623  0.0000  1.80  -0.175 -0.102  0.324 -0.592  0.207  0.471  1.417  0.831  6.257  2.766  0.012  0.077  1.272  1.266  1.008  0.533  0.529  0.391  1.379  0.022  0.016  8.795  8.136  6.075  6.201  1.540  5.099  3.295  8.163  1.099  0.398  1.232
 0.6310  0.0000  1.80  -0.164 -0.095  0.364 -0.211  0.416  0.532  1.537  1.030  5.953  2.941  0.014  0.082  1.379  1.358  1.094  0.586  0.554  0.408  1.445  0.023  0.017  8.343  7.484  5.775  5.838  1.565  5.268  3.079  8.132  1.096  0.412  1.230
 0.7079  0.0000  1.80  -0.152 -0.086  0.409  0.224  0.670  0.601  1.667  1.264  5.599  3.131  0.016  0.088  1.499  1.461  1.191  0.647  0.582  0.428  1.520  0.023  0.018  7.761  6.670  5.408  5.391  1.583  5.453  2.836  8.091  1.093  0.429  1.229
 0.7943  0.0000  1.80  -0.137 -0.076  0.456  0.703  0.978  0.676  1.804  1.539  5.201  3.338  0.019  0.095  1.633  1.576  1.298  0.719  0.615  0.453  1.605  0.024  0.019  7.020  5.690  4.971  4.859  1.595  5.651  2.577  8.048  1.089  0.448  1.228
